,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
3177,i do not know what i have to do to check the withdrawal fee,check_cancellation_fee,billing,True,get_refund,0.28704777,False
3231,i want assistance seeing thw termination penalties,check_cancellation_fee,billing,True,check_refund_policy,0.2717632,False
2393,I need help to see the cancellation fee,check_cancellation_fee,billing,False,cancel_order,0.29271978,False
2757,ned help to see the early termination penalties,check_cancellation_fee,billing,True,complaint,0.14101377,False
2673,I need help to see the early exit charge,check_cancellation_fee,billing,False,check_invoice,0.53617567,False
2417,is  it possible to see the early termination penalty,check_cancellation_fee,billing,True,check_refund_policy,0.2909372,False
2850,want assistance checking the temrination charge,check_cancellation_fee,billing,True,check_invoice,0.4067099,False
3127,i need help to check the early exit fees,check_cancellation_fee,billing,True,check_invoice,0.31121218,False
3069,i do not know how i can see the early exit charges,check_cancellation_fee,billing,True,check_invoice,0.5662601,False
2582,withdrawal hcarge,check_cancellation_fee,billing,True,review,0.18905759,False
2676,how to see the withdrawal fee?,check_cancellation_fee,billing,False,get_refund,0.22970928,False
3022,where can I check the termination fees?,check_cancellation_fee,billing,False,check_refund_policy,0.1559288,False
2537,i try to check the early exit penalties,check_cancellation_fee,billing,True,check_invoice,0.17706591,False
2565,I need help seeing the bloody termination penalty,check_cancellation_fee,billing,True,complaint,0.39764887,False
2594,I cannot find the termination penalties,check_cancellation_fee,billing,True,delete_account,0.22914971,False
2438,see the early exit penalties,check_cancellation_fee,billing,False,review,0.122301556,False
3158,assistance checking the early exit penalties,check_cancellation_fee,billing,False,check_invoice,0.12773311,False
2685,"I have to check the termination fee, how can I do it?",check_cancellation_fee,billing,False,delete_account,0.16660242,False
2439,needc help checking the withdrawal fees,check_cancellation_fee,billing,True,check_payment_methods,0.22402528,False
2761,can you help me to see the withdrawal fees?,check_cancellation_fee,billing,False,check_payment_methods,0.34370142,False
2497,i need help seeing the canclelation charge,check_cancellation_fee,billing,True,check_invoice,0.373923,False
3253,how to check the early termination fee ?,check_cancellation_fee,billing,True,check_invoice,0.18892851,False
2812,will you show me the termination charge?,check_cancellation_fee,billing,False,complaint,0.3264846,False
2823,i want assistance seeing the early exit charges,check_cancellation_fee,billing,True,check_invoice,0.5557135,False
3171,where do I see the cancellation charges?,check_cancellation_fee,billing,False,cancel_order,0.35503584,False
3089,can uhelp me seeing the cancellation charge,check_cancellation_fee,billing,True,cancel_order,0.44185248,False
3131,is it possible to check the cancellation penalty,check_cancellation_fee,billing,True,check_refund_policy,0.38459435,False
2507,"I would like to see the termination penalties, help me",check_cancellation_fee,billing,False,check_refund_policy,0.26391536,False
2979,I have to see the early exit penalties,check_cancellation_fee,billing,False,check_payment_methods,0.1491636,False
2652,"I cannot find the withdrawal penalty, I need help",check_cancellation_fee,billing,True,get_refund,0.3008398,False
3182,what do I have to do to check the early exit fees ?,check_cancellation_fee,billing,True,check_invoice,0.24535006,False
2990,see the early termination charge,check_cancellation_fee,billing,False,check_invoice,0.18268709,False
2911,i need assistance checking the early termintaion fees,check_cancellation_fee,billing,True,check_refund_policy,0.21625791,False
2879,i have to see the early exit chrge can i get some help,check_cancellation_fee,billing,True,check_invoice,0.38163427,False
2861,I want assistance checking the early termination fees,check_cancellation_fee,billing,False,check_refund_policy,0.160976,False
2981,I need to ese the early exit fee,check_cancellation_fee,billing,True,get_refund,0.16009192,False
3133,"I need to check the cancellation penalties, help me",check_cancellation_fee,billing,False,check_refund_policy,0.27354357,False
2836,I don't know how I could see the early termination penalties,check_cancellation_fee,billing,False,check_refund_policy,0.20884974,False
2999,need help to check the early exit charges,check_cancellation_fee,billing,True,check_invoice,0.47220019,False
3134,I want help to see the early exit fees,check_cancellation_fee,billing,False,check_invoice,0.2385906,False
2468,I am trying to check the cancellation charges,check_cancellation_fee,billing,False,cancel_order,0.22503625,False
2446,I want assistance checking the early termination penalty,check_cancellation_fee,billing,False,check_refund_policy,0.22891988,False
2368,want help to see the termination charge,check_cancellation_fee,billing,True,complaint,0.23039205,False
2899,I don't know how I could see the erly exit penalty,check_cancellation_fee,billing,True,check_invoice,0.17273186,False
2882,what do i needto do to see the early termination fee,check_cancellation_fee,billing,True,get_refund,0.14314272,False
3020,I do not know what to do to see the early exit charge,check_cancellation_fee,billing,True,check_invoice,0.43209574,False
2545,how do I check the termination charge?,check_cancellation_fee,billing,False,check_invoice,0.28069165,False
2914,i have to check the cancellation penalty,check_cancellation_fee,billing,True,cancel_order,0.30114707,False
2539,i want help to see the early termination charges,check_cancellation_fee,billing,True,check_refund_policy,0.23595059,False
2774,I don't know what to do to check the early exit fee,check_cancellation_fee,billing,False,check_invoice,0.24675131,False
3217,I cannot find anything about the termination penalties,check_cancellation_fee,billing,True,delete_account,0.21616991,False
2688,termination charges,check_cancellation_fee,billing,False,complaint,0.30951956,False
3102,I want help seeing the withdrawal penalties,check_cancellation_fee,billing,False,check_payment_methods,0.30914044,False
2579,where can i check the termination penalties,check_cancellation_fee,billing,True,check_refund_policy,0.31787613,False
2826,help seeing the withdrawal fee,check_cancellation_fee,billing,False,get_refund,0.21768637,False
2802,I do not know what to do to check the bloody withdrawal fee,check_cancellation_fee,billing,True,get_refund,0.28131494,False
2815,I need help seeing hte early exit charge,check_cancellation_fee,billing,True,check_invoice,0.40404338,False
3084,I want helo to check the cancellation fee,check_cancellation_fee,billing,True,cancel_order,0.21946926,False
3211,how could I check the early termination charges?,check_cancellation_fee,billing,False,check_refund_policy,0.21617469,False
2462,where can I check the damn withdrawal charges?,check_cancellation_fee,billing,True,check_invoice,0.28386196,False
2806,I need help checking the withdrawal fee,check_cancellation_fee,billing,False,check_payment_methods,0.19827293,False
2787,I don't know how I can check the withdrawal charge,check_cancellation_fee,billing,False,check_invoice,0.18936673,False
2364,i cannot findthe termination penalty,check_cancellation_fee,billing,True,delete_account,0.37022528,False
3262,where can I check the withdrawal fees?,check_cancellation_fee,billing,False,check_payment_methods,0.3784578,False
2615,how could I see the early termination penalty?,check_cancellation_fee,billing,False,check_refund_policy,0.26602226,False
2356,I'm trying to see the early exit charge,check_cancellation_fee,billing,True,check_invoice,0.6802934,False
2751,show me the withdrawal penalties,check_cancellation_fee,billing,False,check_refund_policy,0.18485898,False
3072,can ushow me hte cancellation fees,check_cancellation_fee,billing,True,get_refund,0.23563403,False
2657,i need help seeing the early termination charge,check_cancellation_fee,billing,True,check_invoice,0.24364589,False
2792,"I want to see the early exit penalty, how can I do it?",check_cancellation_fee,billing,False,check_invoice,0.14926746,False
2336,"I can't ifnd the bloody termination charge, I need help",check_cancellation_fee,billing,True,complaint,0.34478056,False
3244,can you help me see the damn withdrawal charge?,check_cancellation_fee,billing,True,delete_account,0.13381186,False
2478,early termination penalties,check_cancellation_fee,billing,False,complaint,0.2049852,False
2605,I want assistance to check the termination fees,check_cancellation_fee,billing,False,check_refund_policy,0.14070371,False
2628,i need help seeing the withdrawal fee,check_cancellation_fee,billing,True,get_refund,0.23981786,False
2893,i need help to see the cancellation charges,check_cancellation_fee,billing,True,cancel_order,0.2592526,False
2474,help seeing the early termination fee,check_cancellation_fee,billing,False,check_invoice,0.15953049,False
3206,can you show me the withdrawal penalties?,check_cancellation_fee,billing,False,check_payment_methods,0.27459937,False
2351,how to see the withdrawal penalty?,check_cancellation_fee,billing,False,check_refund_policy,0.23954573,False
2892,i try to check the termination charges,check_cancellation_fee,billing,True,complaint,0.18329866,False
3268,"I need to see the cancellation fees , how to do it?",check_cancellation_fee,billing,True,cancel_order,0.1899882,False
2790,where can I see the cancellation charge?,check_cancellation_fee,billing,False,cancel_order,0.38903987,False
2471,I don't know how I can check the withdrawal penalties,check_cancellation_fee,billing,False,check_payment_methods,0.35514352,False
3640,check bill #00108,check_invoice,billing,False,check_invoice,0.92278504,True
3717,want hrlp locating my invoice from {{Person Name}},check_invoice,billing,True,check_invoice,0.769627,False
4146,I have got to give a quick look at bill #37777,check_invoice,billing,False,check_invoice,0.9390042,True
4003,i need assistance seeing the invoice #37777,check_invoice,billing,True,check_invoice,0.8190165,False
3580,I do not know how I can look for my invoice #37777,check_invoice,billing,True,check_invoice,0.94040835,True
3510,I do not know what I have to do to check my bill #37777,check_invoice,billing,True,check_invoice,0.5921611,False
3720,give a quick look at the damn invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.7258312,False
3830,i dont know what i have to do to look for the bill #37777,check_invoice,billing,True,check_invoice,0.6509383,False
3500,help locating my invoice #00108,check_invoice,billing,False,check_invoice,0.9539112,True
3757,I have to find the bills from {{Person Name}},check_invoice,billing,False,check_invoice,0.731075,False
3798,I want help to look for my invoice #85632,check_invoice,billing,False,check_invoice,0.8738342,False
3658,I don't know what I have to do to see my bill #00108,check_invoice,billing,False,check_invoice,0.84549224,False
4014,I don't know what I need to do to locate invoice #00108,check_invoice,billing,False,check_invoice,0.94103223,True
4143,i dont  know what i have to do to see my bill #85632,check_invoice,billing,True,check_invoice,0.5472594,False
3802,I need help to find bill #12588,check_invoice,billing,False,check_invoice,0.8378158,False
4195,i dont know what i hve to do to see my bills from {{Person Name}},check_invoice,billing,True,check_invoice,0.80572975,False
3788,I don't know what I have to do to see the bill #00108,check_invoice,billing,False,check_invoice,0.84507495,False
3524,i need assistance to take a quick look at invoicee #00108,check_invoice,billing,True,check_invoice,0.7783933,False
3981,i dont know how  to see bill #12588,check_invoice,billing,True,check_invoice,0.94215775,True
3862,find my invoices from {{Person Name}},check_invoice,billing,False,check_invoice,0.6587765,False
3581,can you help me give a quick look at bill #00108?,check_invoice,billing,False,check_invoice,0.934758,True
3422,could I check my bill from {{Person Name}}?,check_invoice,billing,False,check_invoice,0.8562191,False
3589,what do I have to do to see my bill #00108?,check_invoice,billing,False,check_invoice,0.7941505,False
3895,"I have got to look for bill #00108, how do I do it?",check_invoice,billing,False,check_invoice,0.9438689,True
3824,how do i find bill #12588,check_invoice,billing,True,check_invoice,0.9284284,True
3288,"I have to see my invoice from {{Person Name}}, help me",check_invoice,billing,False,check_invoice,0.6537248,False
3971,I want help giving a quick look at the invoice #85632,check_invoice,billing,False,check_invoice,0.82753074,False
3721,help to check invoice #37777,check_invoice,billing,False,check_invoice,0.8940488,True
3793,I want to look for my bill #12588,check_invoice,billing,False,check_invoice,0.8495521,False
3300,i want help seeing the bill from {{Person Name}},check_invoice,billing,True,check_invoice,0.8027979,False
4192,help me take a quick look at my bills from {{Person Name}},check_invoice,billing,False,check_invoice,0.8831528,True
4161,wanna find invoice #37777,check_invoice,billing,True,check_invoice,0.823351,False
3586,where can i locate my invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.8629814,False
3628,"I have got to locate bill #85632, how do I do it?",check_invoice,billing,False,check_invoice,0.86443585,False
3611,"I have to see my bill, help me",check_invoice,billing,False,check_invoice,0.55225706,False
3594,need to locate the invoices from {{Person Name}} how do i do it,check_invoice,billing,True,check_invoice,0.8047788,False
3680,I do not know what I have to do to look for bill #12588,check_invoice,billing,True,check_invoice,0.88393855,True
3752,wanna take an quick look at my bill #12588,check_invoice,billing,True,check_invoice,0.90916103,True
3602,assistance checking the invoice from {{Person Name}},check_invoice,billing,False,check_invoice,0.80253446,False
4000,I need assistance to give a quick look at my bill #37777,check_invoice,billing,False,check_invoice,0.78398675,False
3598,I do not know how to find my bill #12588,check_invoice,billing,True,check_invoice,0.7929647,False
3651,I want assistance giving a quick look at my invoice #12588,check_invoice,billing,False,check_invoice,0.9112757,True
3976,where to look for my bloody invoicce from {{Person Name}}?,check_invoice,billing,True,check_invoice,0.8260508,False
4078,i need help looking for my invoice #85632,check_invoice,billing,True,check_invoice,0.71936405,False
4049,see the bills frmo {{Person Name}},check_invoice,billing,True,check_invoice,0.77094597,False
3456,"I want to locate my invoices from {{Person Name}}, how to do it?",check_invoice,billing,False,check_invoice,0.8124158,False
4047,I do not know how I can give a quick look at invoice #00108,check_invoice,billing,True,check_invoice,0.9377418,True
3775,I need help seeing the bills from {{Person Name}},check_invoice,billing,False,check_invoice,0.7850044,False
4111,see ibll #37777,check_invoice,billing,True,check_invoice,0.5446076,False
3434,help me to see invoice #37777,check_invoice,billing,False,check_invoice,0.7973662,False
3733,i dont know how i can find my damn invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.68478656,False
3911,how to see bill #37777,check_invoice,billing,True,check_invoice,0.92452556,True
4009,assistance seeing my invoice #12588,check_invoice,billing,False,check_invoice,0.84794545,False
3474,can i take a quick look at bill #12588,check_invoice,billing,True,check_invoice,0.94826937,True
3980,I do not know what to do to check my bill from {{Person Name}},check_invoice,billing,True,check_invoice,0.70033544,False
4033,"I want to locate invoice #00108 , help me",check_invoice,billing,True,check_invoice,0.93825305,True
3575,help me seeing my invoice #37777,check_invoice,billing,False,check_invoice,0.8779108,False
4181,what do i need to do to take a quick look at bill #12588,check_invoice,billing,True,check_invoice,0.8956045,True
4128,I do not know what I have to do to look for my bill #12588,check_invoice,billing,True,check_invoice,0.687316,False
4184,i want help taking a quick look at the bills from {{Person Name}},check_invoice,billing,True,check_invoice,0.8874163,True
3423,see invoicefrom {{Person Name}},check_invoice,billing,True,check_invoice,0.84480554,False
4148,how could ilook for the bills from {{Person Name}},check_invoice,billing,True,check_invoice,0.5458639,False
4189,i do not know what i  have to do to check bill #37777,check_invoice,billing,True,check_invoice,0.6441976,False
4081,I want assistance looking for my invoice #12588,check_invoice,billing,False,check_invoice,0.74089867,False
3583,what do I have to do to see my invoice from {{Person Name}}?,check_invoice,billing,False,check_invoice,0.7552727,False
3735,need assistance giving a quick loik at my bill #37777,check_invoice,billing,True,check_invoice,0.51966757,False
3890,where to look for the damn bills from {{Person Name}},check_invoice,billing,True,check_invoice,0.9343435,True
3324,wanna see the bill from {{Person Name}},check_invoice,billing,True,check_invoice,0.7462127,False
4152,i need help to locate the bills from {{Person Name}},check_invoice,billing,True,check_invoice,0.8843212,True
3416,see the invoice #12588,check_invoice,billing,False,check_invoice,0.7988616,False
3573,wanna chevk the invoices from 8 years ago how could i do it,check_invoice,billing,True,get_invoice,0.50498646,False
3949,I need assistance to give an quick look at the bill #85632,check_invoice,billing,True,check_invoice,0.6950282,False
3954,could uhelp me see my goddamn invoikces from {{Person Name}},check_invoice,billing,True,check_invoice,0.72426236,False
4123,assistance to look for my bills from {{Person Name}},check_invoice,billing,False,check_invoice,0.7522791,False
3799,i need assistance seeing the invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.5607774,False
3620,help me to check the invoice from {{Person Name}},check_invoice,billing,False,check_invoice,0.8656927,False
3303,can uhelp me taking a quick look at my invoice #37777,check_invoice,billing,True,check_invoice,0.9081055,True
3593,"I lost my invoices from {{Person Name}}, show them to me",check_invoice,billing,False,check_invoice,0.5598123,False
3480,I don't know how I can see the damn invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.83284384,False
4205,I'd like to check my fucking invoices from {{Person Name}} help me,check_invoice,billing,True,check_invoice,0.7565248,False
3309,I have got to check my bills from {{Person Name}},check_invoice,billing,False,check_invoice,0.7912874,False
3946,I want assistance locating bill #12588,check_invoice,billing,False,check_invoice,0.8365641,False
4204,i want help to locate the invoice from {{Person Name}},check_invoice,billing,True,check_invoice,0.8468413,False
3531,seeing bill #12588,check_invoice,billing,False,check_invoice,0.9591126,True
4088,help me looking for my bill from {{Person Name}},check_invoice,billing,False,check_invoice,0.74900347,False
3443,I do not know what I have to do to look for my bill #00108,check_invoice,billing,True,check_invoice,0.8170745,False
3522,I want assistance locating my invoices from {{Person Name}},check_invoice,billing,False,check_invoice,0.7353322,False
3997,see my invoices from {{Person Name}},check_invoice,billing,False,check_invoice,0.748774,False
3730,look for bill #00108,check_invoice,billing,False,check_invoice,0.9642099,True
4203,is it possible to find bill #00108?,check_invoice,billing,False,check_invoice,0.967601,True
3851,can you help me take a quick look at the invoice #00108?,check_invoice,billing,False,check_invoice,0.8184332,False
3354,assistance looking for my invoices from {{Person Name}},check_invoice,billing,False,get_invoice,0.5203123,False
3957,check my bill from {{Person Name}},check_invoice,billing,False,check_invoice,0.87745494,False
3646,assistance checking my bill from {{Person Name}},check_invoice,billing,False,check_invoice,0.6593064,False
4201,is it possible to locate my damn bill from {{Person Name}}?,check_invoice,billing,True,check_invoice,0.94750047,True
4040,how do i see thne goddamn invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.8374635,False
4099,"I want to see the bill #37777, help me",check_invoice,billing,False,check_invoice,0.7001957,False
4051,where can i look for the inovice #12588,check_invoice,billing,True,check_invoice,0.815424,False
3305,I don't know what I have to do to locate my invoice #37777,check_invoice,billing,False,check_invoice,0.96030456,True
3296,I need help locating my bill #85632,check_invoice,billing,False,check_invoice,0.80320823,False
4149,I don't know how I can look for my bill from {{Person Name}},check_invoice,billing,False,check_invoice,0.8971061,True
3810,i do not know how i can look for the invoice from {{Person Name}},check_invoice,billing,True,check_invoice,0.8246535,False
3356,I do not know how to give a quick look at my bill #00108,check_invoice,billing,True,check_invoice,0.943267,True
3618,i have to find the biol #12588 how to do it,check_invoice,billing,True,check_invoice,0.31391966,False
3869,i need assistance checking my  invoice from {{Person Name}},check_invoice,billing,True,check_invoice,0.80963117,False
4140,need help taking a quick look at the bill #37777,check_invoice,billing,True,check_invoice,0.7749797,False
3636,seeing invoice #37777,check_invoice,billing,False,check_invoice,0.94116086,True
4030,i need help locating my invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.7964849,False
4127,can ya help me to check the bill #37777,check_invoice,billing,True,check_invoice,0.6134199,False
3826,how do i locate my bills from {{Person Name}},check_invoice,billing,True,check_invoice,0.9162255,True
3761,i lost the bills from {{Person Name}} could ufnid them for me,check_invoice,billing,True,get_invoice,0.36487174,False
4125,I do not know what to do to see my invoice #37777,check_invoice,billing,True,check_invoice,0.89816743,True
4069,I need help to give a quick look at the bill from {{Person Name}},check_invoice,billing,False,check_invoice,0.87140936,False
4182,I'm trying to fgind my bills from {{Person Name}},check_invoice,billing,True,get_invoice,0.62225753,False
3924,i do not know what i need to do to find the invoice #37777,check_invoice,billing,True,check_invoice,0.8076441,False
4038,what do I need to do to see bill #37777?,check_invoice,billing,False,check_invoice,0.8672587,False
4071,check my invoices from {{Person Name}},check_invoice,billing,False,check_invoice,0.79903245,False
3966,checking invoices from 9 months ago,check_invoice,billing,False,check_invoice,0.53216743,False
3568,i need assitance to find my bloody bill from {{Person Name}},check_invoice,billing,True,check_invoice,0.8540824,False
3563,I need assistance to locate my invoices from {{Person Name}},check_invoice,billing,False,check_invoice,0.8039224,False
3545,I do not know how to take a quick look at bill #00108,check_invoice,billing,True,check_invoice,0.9720232,True
3615,I try to locate my invoice #00108,check_invoice,billing,False,check_invoice,0.9640435,True
3592,what do i have to do to locate my biull #85632,check_invoice,billing,True,check_invoice,0.8922889,True
3915,i have got to check my bills from {{Person Name}} how to do it,check_invoice,billing,True,check_invoice,0.7172684,False
3872,where to find bill #12588?,check_invoice,billing,False,check_invoice,0.9304744,True
4005,i dont know how i can take a quick look at the bill #37777,check_invoice,billing,True,check_invoice,0.91027004,True
3847,would it be possible to lolok for my bill #12588,check_invoice,billing,True,get_invoice,0.58499306,False
4202,I don't know what to do to look for bill #37777,check_invoice,billing,False,check_invoice,0.9598344,True
3519,what do i have to do to check my bill #00108,check_invoice,billing,True,check_invoice,0.6988504,False
3333,i dont know how to give a quick look at bill #12588,check_invoice,billing,True,check_invoice,0.9702747,True
3439,i lost the invoices from {{Person Name}} can ufind them for me,check_invoice,billing,True,get_invoice,0.57822263,False
3372,I want assistance giving a quick look at the invoice #00108,check_invoice,billing,False,check_invoice,0.89530104,True
3922,I do not know how to find invoice #85632,check_invoice,billing,True,check_invoice,0.8694898,False
3690,need assistance to find the fucking invoices from {{Person Name}},check_invoice,billing,True,check_invoice,0.6170394,False
3837,i lost my invoices from {{Person Name}} could ufind it for me,check_invoice,billing,True,get_invoice,0.55611956,False
3428,where do i see my bill #00108,check_invoice,billing,True,check_invoice,0.93553686,True
3311,find my bilps from {{Person Name}},check_invoice,billing,True,check_invoice,0.83052456,False
3540,"I need to see the invoices from {{Person Name}}, can you help me?",check_invoice,billing,False,check_invoice,0.4972288,False
3865,i lost the bills from {{Person Name}} can ya ifnd it for me,check_invoice,billing,True,check_invoice,0.42844045,False
3906,I odn't know how I can look for my invoice #12588,check_invoice,billing,True,check_invoice,0.95304775,True
3769,check invoices from {{Person Name}},check_invoice,billing,False,check_invoice,0.7677654,False
3661,can uhelp me taking a quick look at bill #37777,check_invoice,billing,True,check_invoice,0.9358183,True
4056,I want assistance to take a quick look at bill #85632,check_invoice,billing,False,check_invoice,0.873923,False
3809,I do not know how to give a quick look at the invoice #00108,check_invoice,billing,True,check_invoice,0.94427705,True
4139,i have got to locate my bill #00108 how can i do it,check_invoice,billing,True,check_invoice,0.8758347,False
3424,assistance to see the invoice from {{Person Name}},check_invoice,billing,False,check_invoice,0.71944296,False
4027,I don't know how I could locate the bill #12588,check_invoice,billing,False,check_invoice,0.8935716,True
4044,how can I check my invooce #00108?,check_invoice,billing,True,check_invoice,0.8451528,False
3293,can you help me check bill #12588?,check_invoice,billing,False,check_invoice,0.7158323,False
3902,wanna see my bill from {{Person Name}},check_invoice,billing,True,check_invoice,0.73957163,False
4857,i dont know what to do to list the payment options,check_payment_methods,billing,True,check_payment_methods,0.92186236,True
4505,"I need to check the available payment methods, help me",check_payment_methods,billing,False,check_payment_methods,0.96958065,True
4609,assistance seeing what payment payment modalitiesare allowed,check_payment_methods,billing,True,check_payment_methods,0.9593524,True
4339,I am trying to list your acceoted payment options,check_payment_methods,billing,True,check_payment_methods,0.9391889,True
4588,"I have to list your available payment options, I need help",check_payment_methods,billing,False,check_payment_methods,0.93850267,True
4326,help checking what payment methods are accepted,check_payment_methods,billing,False,check_payment_methods,0.9679594,True
4342,I have to check your payment modalities,check_payment_methods,billing,False,check_payment_methods,0.83181286,False
4813,I don't know how to check the available payment methods,check_payment_methods,billing,False,check_payment_methods,0.96664155,True
4490,I want help listing your accepted payment methods,check_payment_methods,billing,False,check_payment_methods,0.9659104,True
4661,help me see what payment payment modalities are accepted,check_payment_methods,billing,False,check_payment_methods,0.9753144,True
4539,help me see your azllowed payment modalities,check_payment_methods,billing,True,check_payment_methods,0.75115967,False
5071,help seeing the accepted payment options,check_payment_methods,billing,False,check_payment_methods,0.96552014,True
5166,I want help to check your accepted payment options,check_payment_methods,billing,False,check_payment_methods,0.9507248,True
5074,i do not knowhow i can list the payment options,check_payment_methods,billing,True,check_payment_methods,0.959487,True
4651,what do I have to do to see what payment options you accept?,check_payment_methods,billing,False,check_payment_methods,0.9548712,True
4608,I want to check the available payment methods,check_payment_methods,billing,False,check_payment_methods,0.9650666,True
4489,how can I check your payment methods?,check_payment_methods,billing,False,check_payment_methods,0.9331161,True
4727,I have got to see what payment options you accept,check_payment_methods,billing,False,check_payment_methods,0.9416779,True
4887,where to check what payment options are accepted?,check_payment_methods,billing,False,check_payment_methods,0.9702139,True
4391,assistance to see ru accepted payment options,check_payment_methods,billing,True,check_payment_methods,0.84542024,False
4732,I do not know how I can list the available payment optrions,check_payment_methods,billing,True,check_payment_methods,0.9116378,True
5168,is it possible to list the allowed payment options,check_payment_methods,billing,True,check_payment_methods,0.97523254,True
4454,i need assistance checkign ur allowed payment methods,check_payment_methods,billing,True,check_payment_methods,0.88652956,True
4845,I try to check the available payment modalities,check_payment_methods,billing,False,check_payment_methods,0.9492941,True
4787,show me the payment methods,check_payment_methods,billing,False,check_payment_methods,0.9466176,True
4895,I'm trying to list ur accepted payment modalities,check_payment_methods,billing,True,check_payment_methods,0.9460599,True
4612,I need to check the available payment modalities,check_payment_methods,billing,False,check_payment_methods,0.9686905,True
4306,i want help seeing what payment methods uaccept,check_payment_methods,billing,True,check_payment_methods,0.9539485,True
4256,will utell me the accepted payment options,check_payment_methods,billing,True,check_payment_methods,0.8709962,False
4284,help me see ur allowed payment optyions,check_payment_methods,billing,True,check_payment_methods,0.9017859,True
4714,how can I check the payment modalities?,check_payment_methods,billing,False,check_payment_methods,0.9188534,True
5008,"I need to list your allowed payment options, how do I do it?",check_payment_methods,billing,False,check_payment_methods,0.9578241,True
4997,assistance to check your payment modalities,check_payment_methods,billing,False,check_payment_methods,0.88515687,True
4789,wanna see  the payment methods help me,check_payment_methods,billing,True,check_payment_methods,0.94925946,True
4903,I try to list your accepted payment options,check_payment_methods,billing,False,check_payment_methods,0.93795854,True
5159,help me listing your accepted payment modalities,check_payment_methods,billing,False,check_payment_methods,0.95753664,True
5030,i need help checking ur allowed paymeny modalities,check_payment_methods,billing,True,check_payment_methods,0.84253913,False
4243,I want to check the bloody payment options,check_payment_methods,billing,True,check_payment_methods,0.9587111,True
4617,"I have to list the payment options, will you help me?",check_payment_methods,billing,False,check_payment_methods,0.9420585,True
4971,assistance to see the accepted payment options,check_payment_methods,billing,False,check_payment_methods,0.9465551,True
4855,help checking the accepted payment modalities,check_payment_methods,billing,False,check_payment_methods,0.92412806,True
4990,I don't know what to do to check the allowed payment options,check_payment_methods,billing,False,check_payment_methods,0.92810875,True
4482,"I want to check the available payment methods, help me",check_payment_methods,billing,False,check_payment_methods,0.966078,True
4931,want assistance seeing your payment methods,check_payment_methods,billing,True,check_payment_methods,0.91242623,True
4934,I need help to see the available payment options,check_payment_methods,billing,False,check_payment_methods,0.9699414,True
4450,what payment options do you accept?,check_payment_methods,billing,False,check_payment_methods,0.9256883,True
4633,assistance to check your accepted payment methods,check_payment_methods,billing,False,check_payment_methods,0.92479813,True
4688,I need help to see the available payment methods,check_payment_methods,billing,False,check_payment_methods,0.97272307,True
4558,I want assistance seeing your payment options,check_payment_methods,billing,False,check_payment_methods,0.90715593,True
4392,"I need to see the allowed payment options, help me",check_payment_methods,billing,False,check_payment_methods,0.97912395,True
4637,need help to check the available payment modalities,check_payment_methods,billing,True,check_payment_methods,0.96536136,True
4381,want help seeing ur pzyment options,check_payment_methods,billing,True,check_payment_methods,0.45366824,False
4629,I don't know how I can list the accepted payment methods,check_payment_methods,billing,False,check_payment_methods,0.9713671,True
4501,I want help to check the accepted payment modalities,check_payment_methods,billing,False,check_payment_methods,0.9497404,True
4805,help me see your allowed payment options,check_payment_methods,billing,False,check_payment_methods,0.968348,True
5114,help to list your accepted payment methods,check_payment_methods,billing,False,check_payment_methods,0.9664052,True
4455,i want help to list ur payment modalities,check_payment_methods,billing,True,check_payment_methods,0.93659925,True
4526,I am trying to see your payment methods,check_payment_methods,billing,False,check_payment_methods,0.93405324,True
5029,I do not know what I have to do to list the payment options,check_payment_methods,billing,True,check_payment_methods,0.9333943,True
4244,i want assistance seeing ur avbailable payment options,check_payment_methods,billing,True,check_payment_methods,0.91743547,True
4973,I try to see the payment methods,check_payment_methods,billing,False,check_payment_methods,0.96261024,True
4698,assistance checking your accepted payment modalities,check_payment_methods,billing,False,check_payment_methods,0.88784313,True
5050,I try to see the available payment options,check_payment_methods,billing,False,check_payment_methods,0.9552949,True
5035,want assistance checking the accepted payment modalities,check_payment_methods,billing,True,check_payment_methods,0.91640484,True
4565,can ya show me the payment methods,check_payment_methods,billing,True,check_payment_methods,0.9441492,True
4542,i do not kow what to do to check the allowed payment methods,check_payment_methods,billing,True,check_payment_methods,0.92579466,True
4459,check ur paymnt modalities,check_payment_methods,billing,True,check_payment_methods,0.84564924,False
4411,show me the allowed paymeny modalities,check_payment_methods,billing,True,check_payment_methods,0.7100105,False
4355,where do I list your accepted payment options?,check_payment_methods,billing,False,check_payment_methods,0.9500111,True
4488,want assistance to see your payment modalities,check_payment_methods,billing,True,check_payment_methods,0.9020511,True
4970,ehlp checking your allowed payment options,check_payment_methods,billing,True,check_payment_methods,0.8909983,True
4677,can you help me seeing what payment methods are allowed?,check_payment_methods,billing,False,check_payment_methods,0.96469724,True
4849,I want help to see your payment modalities,check_payment_methods,billing,False,check_payment_methods,0.9225281,True
